14/06/2017 04:57;Filter2;17;12;12;4;1;0;1;1;0;0;0;0;0;0;0;0
14/06/2017 04:58;Filter2;23;21;10;0;1;0;1;1;0;0;0;0;0;0;0;0
14/06/2017 04:59;Filter2;16;16;9;3;1;0;1;0;1;0;0;0;0;0;0;0
14/06/2017 05:00;Filter2;22;19;7;2;0;0;1;1;0;0;0;0;0;0;0;0
14/06/2017 05:01;Filter2;20;10;10;2;0;2;2;1;0;0;0;0;0;0;0;0
14/06/2017 05:02;Filter2;19;12;11;3;3;1;2;0;0;0;0;0;0;0;0;0
14/06/2017 05:03;Filter2;20;17;9;1;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:04;Filter2;18;19;6;1;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:05;Filter2;23;13;10;6;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:06;Filter2;28;14;7;0;3;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:07;Filter2;20;15;12;1;1;3;0;0;1;0;0;0;0;0;0;0
14/06/2017 05:08;Filter2;28;19;17;2;0;1;0;2;0;1;0;0;0;0;0;0
14/06/2017 05:09;Filter2;29;19;11;2;1;3;2;0;0;0;0;0;0;0;0;0
14/06/2017 05:10;Filter2;17;11;9;1;2;1;0;0;1;0;0;0;0;0;0;0
14/06/2017 05:11;Filter2;28;7;3;1;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:12;Filter2;21;14;12;2;0;2;0;0;0;0;0;1;0;0;0;0
14/06/2017 05:13;Filter2;15;16;8;2;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 05:14;Filter2;14;10;7;4;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:15;Filter2;18;13;13;4;2;3;0;1;0;0;0;0;0;0;0;0
14/06/2017 05:16;Filter2;15;10;6;3;0;2;0;1;0;0;1;0;0;0;0;0
14/06/2017 05:17;Filter2;19;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:18;Filter2;21;14;13;4;1;1;0;0;1;0;0;0;0;0;0;0
14/06/2017 05:19;Filter2;12;13;6;1;2;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 05:20;Filter2;17;12;15;2;0;1;0;1;0;0;0;0;0;0;0;0
14/06/2017 05:21;Filter2;16;11;4;5;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:22;Filter2;23;14;3;4;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:23;Filter2;19;12;9;1;1;1;0;0;0;1;0;0;0;0;0;0
14/06/2017 05:24;Filter2;17;21;6;4;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:25;Filter2;39;18;7;2;1;3;1;0;0;0;0;0;0;0;0;0
14/06/2017 05:26;Filter2;11;18;8;1;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:27;Filter2;18;17;11;4;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:28;Filter2;18;11;10;4;2;1;0;0;0;0;0;1;0;0;0;0
14/06/2017 05:29;Filter2;16;10;11;3;4;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:30;Filter2;16;19;10;2;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 05:31;Filter2;21;13;1;1;0;1;0;0;0;0;0;1;0;0;0;0
14/06/2017 05:32;Filter2;18;13;5;1;1;1;0;1;1;0;0;0;0;0;0;0
14/06/2017 05:33;Filter2;22;13;9;0;1;0;1;1;0;0;0;0;0;0;0;0
14/06/2017 05:34;Filter2;20;9;6;3;1;0;0;0;0;0;0;0;1;0;0;0
14/06/2017 05:35;Filter2;20;11;9;3;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 05:36;Filter2;28;15;7;5;2;3;0;0;0;1;0;0;0;0;0;0
14/06/2017 05:37;Filter2;13;12;7;0;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:38;Filter2;14;10;9;6;1;1;1;0;0;1;0;0;1;0;0;0
14/06/2017 05:39;Filter2;27;13;6;3;0;0;0;2;0;0;0;0;0;0;0;0
14/06/2017 05:40;Filter2;17;7;8;1;0;1;1;1;0;0;0;0;0;0;0;0
14/06/2017 05:41;Filter2;18;18;8;1;1;1;0;0;1;0;0;0;0;0;0;0
14/06/2017 05:42;Filter2;18;10;8;1;0;1;0;0;0;1;0;0;0;0;0;0
14/06/2017 05:43;Filter2;14;10;8;4;0;1;1;1;0;0;0;0;0;0;0;0
14/06/2017 05:44;Filter2;10;12;4;2;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:45;Filter2;19;15;0;2;0;1;2;0;0;0;0;0;0;0;0;0
14/06/2017 05:46;Filter2;19;17;11;2;1;2;2;0;0;0;1;0;0;0;0;0
14/06/2017 05:47;Filter2;22;15;7;4;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 05:48;Filter2;22;16;10;5;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:49;Filter2;20;9;5;4;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:50;Filter2;23;15;8;3;0;0;0;2;0;0;0;0;0;0;0;0
14/06/2017 05:51;Filter2;24;11;10;2;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 05:52;Filter2;16;13;4;3;1;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 05:53;Filter2;19;17;7;1;1;2;0;0;0;0;1;0;0;0;0;0
14/06/2017 05:54;Filter2;22;16;5;2;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:55;Filter2;22;13;6;0;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 05:56;Filter2;15;10;11;4;2;1;1;1;0;0;0;1;0;0;0;0
14/06/2017 05:57;Filter2;24;14;4;2;1;1;0;1;0;0;0;0;0;0;0;0
14/06/2017 05:58;Filter2;26;15;10;3;1;0;1;2;0;0;0;0;0;0;0;0
14/06/2017 05:59;Filter2;20;13;8;4;0;0;0;0;1;0;0;0;0;0;0;0
14/06/2017 06:00;Filter2;10;15;2;1;0;1;1;0;0;2;0;0;0;0;0;0
14/06/2017 06:01;Filter2;15;11;7;1;3;2;3;0;0;0;0;0;0;0;0;0
14/06/2017 06:02;Filter2;19;16;7;5;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:03;Filter2;23;9;8;1;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:04;Filter2;19;9;7;3;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:05;Filter2;14;16;10;2;1;1;2;1;0;0;0;0;0;0;0;0
14/06/2017 06:06;Filter2;28;13;6;5;2;0;3;0;0;0;0;0;0;0;0;0
14/06/2017 06:07;Filter2;22;12;7;2;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:08;Filter2;23;21;14;4;0;0;0;0;0;1;0;0;0;0;0;0
14/06/2017 06:09;Filter2;14;16;9;6;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:10;Filter2;20;19;7;4;2;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:11;Filter2;18;8;7;2;3;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:12;Filter2;25;18;9;1;0;1;0;0;1;0;0;0;0;0;0;0
14/06/2017 06:13;Filter2;24;14;5;1;1;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:14;Filter2;22;14;8;1;1;1;0;2;0;0;0;0;0;0;0;0
14/06/2017 06:15;Filter2;21;7;5;4;2;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:16;Filter2;28;19;6;4;2;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:17;Filter2;15;23;10;4;1;0;0;0;1;0;0;0;0;0;0;0
14/06/2017 06:18;Filter2;16;15;9;1;1;1;2;0;0;0;0;1;0;0;0;0
14/06/2017 06:19;Filter2;17;12;6;4;1;2;1;0;1;0;0;0;0;0;0;0
14/06/2017 06:20;Filter2;25;16;6;3;1;0;0;0;0;0;0;0;1;0;0;0
14/06/2017 06:21;Filter2;24;5;6;3;2;2;1;0;0;0;2;0;0;0;0;0
14/06/2017 06:22;Filter2;14;13;2;1;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:23;Filter2;16;19;7;2;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:24;Filter2;21;14;4;3;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:25;Filter2;22;20;10;2;1;0;0;1;0;0;0;0;0;0;0;0
14/06/2017 06:26;Filter2;20;11;8;2;2;1;1;1;0;0;0;0;0;0;0;0
14/06/2017 06:27;Filter2;20;17;14;4;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:28;Filter2;29;11;12;1;1;2;2;0;1;0;0;0;0;0;0;0
14/06/2017 06:29;Filter2;19;15;5;4;0;0;3;0;0;0;0;0;0;0;0;0
14/06/2017 06:30;Filter2;18;8;8;0;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:31;Filter2;18;18;4;4;1;2;1;2;0;0;0;0;0;0;0;0
14/06/2017 06:32;Filter2;14;10;10;5;1;0;0;0;1;0;1;0;0;0;0;0
14/06/2017 06:33;Filter2;28;16;3;0;0;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:34;Filter2;17;16;6;2;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:35;Filter2;24;10;7;3;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:36;Filter2;21;12;6;5;1;1;0;0;0;1;0;0;0;0;0;0
14/06/2017 06:37;Filter2;27;10;9;5;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:38;Filter2;25;16;6;5;3;2;0;0;1;0;0;0;0;0;0;0
14/06/2017 06:39;Filter2;21;19;2;4;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:40;Filter2;16;12;6;1;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:41;Filter2;29;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:42;Filter2;22;13;5;5;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:43;Filter2;22;24;11;1;1;0;0;0;0;0;0;1;0;0;0;0
14/06/2017 06:44;Filter2;24;15;7;7;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:45;Filter2;18;18;2;4;0;0;1;1;0;0;0;0;0;0;0;0
14/06/2017 06:46;Filter2;22;17;15;2;4;2;2;0;0;0;0;0;0;0;0;0
14/06/2017 06:47;Filter2;24;16;12;6;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:48;Filter2;22;11;9;4;2;3;0;1;0;0;0;0;0;0;0;0
14/06/2017 06:49;Filter2;14;11;11;3;0;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:50;Filter2;23;18;15;2;2;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:51;Filter2;28;18;5;2;0;4;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:52;Filter2;25;15;15;2;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:53;Filter2;20;10;10;2;0;1;0;1;0;0;0;0;0;0;0;0
14/06/2017 06:54;Filter2;13;18;1;2;0;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 06:55;Filter2;31;11;13;4;0;2;0;1;1;0;0;0;0;0;0;0
14/06/2017 06:56;Filter2;30;15;6;2;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 06:57;Filter2;;;;;;;;;;;;;;;;
14/06/2017 06:58;Filter2;;;;;;;;;;;;;;;;
14/06/2017 06:59;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:00;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:01;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:02;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:03;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:04;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:05;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:06;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:07;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:08;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:09;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:10;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:11;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:12;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:13;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:14;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:15;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:16;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:17;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:18;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:19;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:20;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:21;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:22;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:23;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:24;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:25;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:26;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:27;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:28;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:29;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:30;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:31;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:32;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:33;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:34;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:35;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:36;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:37;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:38;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:39;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:40;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:41;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:42;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:43;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:44;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:45;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:46;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:47;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:48;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:49;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:50;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:51;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:52;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:53;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:54;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:55;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:56;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:57;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:58;Filter2;;;;;;;;;;;;;;;;
14/06/2017 07:59;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:00;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:01;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:02;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:03;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:04;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:05;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:06;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:07;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:08;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:09;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:10;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:11;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:12;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:13;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:14;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:15;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:16;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:17;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:18;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:19;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:20;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:21;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:22;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:23;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:24;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:25;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:26;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:27;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:28;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:29;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:30;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:31;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:32;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:33;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:34;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:35;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:36;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:37;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:38;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:39;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:40;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:41;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:42;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:43;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:44;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:45;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:46;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:47;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:48;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:49;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:50;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:51;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:52;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:53;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:54;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:55;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:56;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:57;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:58;Filter2;;;;;;;;;;;;;;;;
14/06/2017 08:59;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:00;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:01;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:02;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:03;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:04;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:05;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:06;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:07;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:08;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:09;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:10;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:11;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:12;Filter2;;;;;;;;;;;;;;;;
14/06/2017 09:13;Filter2;16;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:14;Filter2;17;5;3;2;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:15;Filter2;32;4;7;1;2;0;0;1;0;0;0;0;0;0;0;0
14/06/2017 09:16;Filter2;47;5;3;4;2;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:17;Filter2;24;4;4;0;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:18;Filter2;29;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:19;Filter2;23;14;1;1;0;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:20;Filter2;22;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:21;Filter2;30;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:22;Filter2;29;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:23;Filter2;19;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:24;Filter2;21;6;4;1;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 09:25;Filter2;27;4;1;3;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 09:26;Filter2;26;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:27;Filter2;17;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:28;Filter2;16;8;2;2;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 09:29;Filter2;20;8;3;1;0;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 09:30;Filter2;18;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:31;Filter2;22;8;3;3;3;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:32;Filter2;15;6;6;0;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:33;Filter2;21;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:34;Filter2;22;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:35;Filter2;21;2;4;0;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 09:36;Filter2;23;5;1;2;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:37;Filter2;33;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:38;Filter2;22;3;5;3;1;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 09:39;Filter2;18;9;4;1;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:40;Filter2;22;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:41;Filter2;16;6;4;0;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:42;Filter2;20;5;7;1;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 09:43;Filter2;25;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:44;Filter2;27;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:45;Filter2;26;16;3;1;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:46;Filter2;27;6;3;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 09:47;Filter2;28;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:48;Filter2;27;10;5;4;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:49;Filter2;20;9;5;2;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 09:50;Filter2;24;7;3;1;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:51;Filter2;27;3;2;4;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:52;Filter2;26;6;4;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 09:53;Filter2;19;13;3;3;3;2;3;0;0;0;0;0;0;0;0;0
14/06/2017 09:54;Filter2;26;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:55;Filter2;30;6;7;0;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:56;Filter2;23;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:57;Filter2;35;3;3;0;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:58;Filter2;30;5;4;1;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 09:59;Filter2;22;5;1;0;1;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:00;Filter2;26;10;4;1;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:01;Filter2;21;4;4;4;1;0;0;1;0;0;0;0;0;0;0;0
14/06/2017 10:02;Filter2;26;7;2;0;1;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 10:03;Filter2;31;6;5;0;0;2;0;1;0;0;0;0;0;0;0;0
14/06/2017 10:04;Filter2;24;16;5;3;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:05;Filter2;22;7;4;1;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:06;Filter2;35;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2017 10:07;Filter2;22;10;5;2;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:08;Filter2;27;15;7;7;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:09;Filter2;23;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:10;Filter2;31;13;3;0;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:11;Filter2;26;4;4;0;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:12;Filter2;26;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:13;Filter2;30;8;3;4;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:14;Filter2;23;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:15;Filter2;27;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:16;Filter2;26;8;7;1;0;1;0;1;0;0;0;0;0;0;0;0
14/06/2017 10:17;Filter2;23;8;4;1;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:18;Filter2;28;8;3;4;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 10:19;Filter2;34;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:20;Filter2;25;9;3;0;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:21;Filter2;38;12;5;3;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 10:22;Filter2;21;12;5;0;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:23;Filter2;26;11;5;2;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:24;Filter2;34;12;5;3;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:25;Filter2;24;5;6;3;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:26;Filter2;32;9;4;3;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:27;Filter2;25;12;3;3;3;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:28;Filter2;33;14;4;4;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:29;Filter2;28;13;6;3;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:30;Filter2;18;11;11;1;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:31;Filter2;20;7;3;0;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 10:32;Filter2;25;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:33;Filter2;29;14;3;3;1;0;0;0;0;0;0;0;0;0;0;0
